,time,open,high,low,close,close_t1,pred
6252,2018-07-10 12:15:00,6352.4,6372.0,6333.0,6355.38,6348.27,6332.264235500876
6253,2018-07-10 12:30:00,6359.8,6366.31,6340.0,6348.27,6375.03,6310.19271723996
6254,2018-07-10 12:45:00,6348.76,6375.1,6348.76,6375.03,6375.0,6349.216576640981
6255,2018-07-10 13:00:00,6371.32,6389.0,6358.83,6375.0,6386.23,6342.611968732396
6256,2018-07-10 13:15:00,6375.02,6403.83,6355.78,6386.23,6392.93,6351.652162280599
6257,2018-07-10 13:30:00,6386.23,6396.18,6372.18,6392.93,6389.61,6355.856842901585
6258,2018-07-10 13:45:00,6393.97,6397.16,6374.51,6389.61,6373.98,6346.626938907526
6259,2018-07-10 14:00:00,6389.06,6394.94,6357.33,6373.98,6361.01,6337.037446475968
6260,2018-07-10 14:15:00,6373.98,6378.24,6355.24,6361.01,6368.3,6335.913807731717
6261,2018-07-10 14:30:00,6361.0,6370.0,6340.0,6368.3,6383.18,6331.053854810418
6262,2018-07-10 14:45:00,6368.3,6394.56,6360.0,6383.18,6381.92,6366.8604494168785
6263,2018-07-10 15:00:00,6383.18,6390.0,6375.01,6381.92,6376.51,6345.256095632982
6264,2018-07-10 15:15:00,6381.92,6383.78,6369.93,6376.51,6382.0,6339.9720487160375
6265,2018-07-10 15:30:00,6375.75,6382.0,6356.23,6382.0,6383.7,6334.7434926053265
6266,2018-07-10 15:45:00,6380.19,6388.36,6380.0,6383.7,6383.64,6348.422877816818
6267,2018-07-10 16:00:00,6386.97,6388.78,6380.0,6383.64,6387.89,6352.112315283905
6268,2018-07-10 16:15:00,6385.32,6391.0,6381.05,6387.89,6374.54,6353.496580522412
6269,2018-07-10 16:30:00,6387.89,6413.97,6367.88,6374.54,6353.56,6343.262633492841
6270,2018-07-10 16:45:00,6370.3,6375.02,6334.56,6353.56,6360.25,6327.035278734523
6271,2018-07-10 17:00:00,6353.58,6366.22,6334.56,6360.25,6351.76,6335.096470224755
6272,2018-07-10 17:15:00,6360.36,6360.36,6342.03,6351.76,6370.74,6325.188656886686
6273,2018-07-10 17:30:00,6353.94,6374.9,6351.08,6370.74,6365.41,6337.928704948633
6274,2018-07-10 17:45:00,6366.6,6370.99,6360.0,6365.41,6360.63,6326.80530239678
6275,2018-07-10 18:00:00,6365.41,6369.0,6356.03,6360.63,6374.65,6327.574160571221
6276,2018-07-10 18:15:00,6360.64,6378.61,6357.2,6374.65,6379.02,6331.597143859164
6277,2018-07-10 18:30:00,6374.64,6379.99,6369.99,6379.02,6374.7,6336.898218640836
6278,2018-07-10 18:45:00,6379.03,6380.09,6370.0,6374.7,6372.25,6329.392936852031
6279,2018-07-10 19:00:00,6374.26,6380.0,6357.0,6372.25,6364.02,6328.3316000599025
6280,2018-07-10 19:15:00,6372.26,6378.34,6354.58,6364.02,6369.0,6332.617613775944
6281,2018-07-10 19:30:00,6365.64,6373.91,6364.04,6369.0,6376.13,6331.902443457352
6282,2018-07-10 19:45:00,6369.49,6379.0,6369.0,6376.13,6385.69,6340.641944947234
6283,2018-07-10 20:00:00,6376.13,6402.82,6376.12,6385.69,6375.94,6349.873050908214
6284,2018-07-10 20:15:00,6385.01,6385.61,6370.0,6375.94,6384.71,6339.446388515482
6285,2018-07-10 20:30:00,6374.93,6385.0,6370.0,6384.71,6389.92,6338.975618137698
6286,2018-07-10 20:45:00,6383.01,6398.9,6382.23,6389.92,6390.13,6347.988967757976
6287,2018-07-10 21:00:00,6389.92,6397.51,6384.17,6390.13,6400.0,6350.403919632099
6288,2018-07-10 21:15:00,6390.1,6404.77,6390.0,6400.0,6374.69,6358.796853992803
6289,2018-07-10 21:30:00,6400.0,6404.65,6374.69,6374.69,6365.01,6346.71348052591
6290,2018-07-10 21:45:00,6374.68,6377.0,6362.29,6365.01,6369.56,6339.221220045427
6291,2018-07-10 22:00:00,6368.0,6373.99,6351.0,6369.56,6374.0,6341.239322507469
6292,2018-07-10 22:15:00,6373.57,6377.0,6366.87,6374.0,6364.0,6349.620237198953
6293,2018-07-10 22:30:00,6374.0,6377.0,6360.0,6364.0,6358.68,6332.859209127266
6294,2018-07-10 22:45:00,6360.23,6369.66,6355.69,6358.68,6360.02,6331.593337630577
6295,2018-07-10 23:00:00,6362.03,6364.4,6351.1,6360.02,6300.01,6333.019271055713
6296,2018-07-10 23:15:00,6357.38,6360.01,6263.0,6300.01,6303.88,6341.1109123746355
6297,2018-07-10 23:30:00,6303.62,6309.99,6284.78,6303.88,6296.91,6312.912367728812
6298,2018-07-10 23:45:00,6308.21,6309.23,6282.77,6296.91,6360.0,6276.731961409609
6299,2018-07-11 00:00:00,6296.91,6388.28,6278.99,6360.0,6370.58,6344.2109853943
6300,2018-07-11 00:15:00,6360.0,6386.45,6345.0,6370.58,6378.99,6346.09526887236
6301,2018-07-11 00:30:00,6370.66,6400.0,6366.7,6378.99,6386.02,6335.387346219879
6302,2018-07-11 00:45:00,6377.0,6386.88,6374.31,6386.02,6374.98,6337.054474340696
6303,2018-07-11 01:00:00,6386.01,6398.05,6368.32,6374.98,6380.08,6316.803535310975
6304,2018-07-11 01:15:00,6374.33,6384.32,6367.7,6380.08,6372.5,6326.467149036056
6305,2018-07-11 01:30:00,6381.63,6382.0,6363.23,6372.5,6365.55,6325.651814807297
6306,2018-07-11 01:45:00,6370.12,6373.0,6351.99,6365.55,6365.79,6321.369406992022
6307,2018-07-11 02:00:00,6365.55,6377.06,6365.55,6365.79,6362.51,6327.683539561123
6308,2018-07-11 02:15:00,6366.08,6368.01,6356.19,6362.51,6368.68,6322.9473892327915
6309,2018-07-11 02:30:00,6362.89,6373.8,6362.5,6368.68,6363.16,6331.517814042311
6310,2018-07-11 02:45:00,6367.78,6372.65,6360.03,6363.16,6366.09,6327.791315928463
6311,2018-07-11 03:00:00,6363.17,6368.99,6361.59,6366.09,6368.99,6326.52925066036
6312,2018-07-11 03:15:00,6366.09,6368.99,6360.07,6368.99,6354.6,6332.89166223416
6313,2018-07-11 03:30:00,6368.83,6370.96,6350.0,6354.6,6337.0,6326.110765843682
6314,2018-07-11 03:45:00,6351.55,6354.6,6329.5,6337.0,6341.3,6318.165764489244
6315,2018-07-11 04:00:00,6337.0,6347.47,6330.02,6341.3,6326.06,6325.665837754721
6316,2018-07-11 04:15:00,6341.29,6344.77,6309.06,6326.06,6354.02,6308.081862997103
6317,2018-07-11 04:30:00,6326.04,6360.0,6316.9,6354.02,6348.6,6321.962978323671
6318,2018-07-11 04:45:00,6354.02,6359.99,6334.44,6348.6,6326.0,6316.767676631135
6319,2018-07-11 05:00:00,6348.5,6349.92,6317.01,6326.0,6333.06,6299.8025145105275
6320,2018-07-11 05:15:00,6323.78,6342.32,6321.88,6333.06,6321.65,6303.176235332769
6321,2018-07-11 05:30:00,6334.96,6338.09,6315.18,6321.65,6341.92,6297.195047601063
6322,2018-07-11 05:45:00,6321.65,6342.32,6280.0,6341.92,6323.09,6308.9813349104015
6323,2018-07-11 06:00:00,6341.92,6342.36,6315.66,6323.09,6305.2,6304.116974777056
6324,2018-07-11 06:15:00,6323.11,6326.97,6297.21,6305.2,6306.68,6277.503824501355
6325,2018-07-11 06:30:00,6306.41,6314.79,6280.0,6306.68,6304.34,6280.926425311757
6326,2018-07-11 06:45:00,6307.16,6320.0,6298.11,6304.34,6328.43,6292.102514080359
6327,2018-07-11 07:00:00,6306.01,6345.88,6303.79,6328.43,6345.0,6296.768149015932
6328,2018-07-11 07:15:00,6329.69,6346.89,6328.0,6345.0,6340.02,6313.192626349459
6329,2018-07-11 07:30:00,6345.0,6345.99,6321.63,6340.02,6346.01,6298.85556490381
6330,2018-07-11 07:45:00,6340.01,6366.3,6335.99,6346.01,6356.19,6311.742052602422
6331,2018-07-11 08:00:00,6345.01,6364.76,6344.22,6356.19,6358.45,6313.005119509626
6332,2018-07-11 08:15:00,6356.21,6363.74,6351.66,6358.45,6368.01,6313.051595563944
6333,2018-07-11 08:30:00,6360.84,6374.4,6346.57,6368.01,6372.99,6323.478658612317
6334,2018-07-11 08:45:00,6366.94,6379.57,6362.08,6372.99,6352.77,6329.658972197434
6335,2018-07-11 09:00:00,6373.0,6373.99,6351.54,6352.77,6348.02,6315.726773276681
6336,2018-07-11 09:15:00,6352.77,6356.0,6338.49,6348.02,6322.8,6311.694174253362
6337,2018-07-11 09:30:00,6347.36,6350.93,6315.01,6322.8,6334.0,6304.024022668422
6338,2018-07-11 09:45:00,6323.88,6342.57,6317.22,6334.0,6347.24,6303.834111894746
6339,2018-07-11 10:00:00,6334.0,6350.0,6331.58,6347.24,6332.91,6307.131107161798
6340,2018-07-11 10:15:00,6347.25,6349.62,6325.56,6332.91,6338.31,6304.351758982488
6341,2018-07-11 10:30:00,6330.02,6347.8,6324.93,6338.31,6351.26,6303.088491747463
6342,2018-07-11 10:45:00,6342.13,6357.59,6336.25,6351.26,6357.47,6314.431854246043
6343,2018-07-11 11:00:00,6349.63,6362.42,6345.01,6357.47,6359.8,6316.757059256657
6344,2018-07-11 11:15:00,6357.47,6370.0,6355.17,6359.8,6400.01,6323.248481946754
6345,2018-07-11 11:30:00,6359.8,6406.0,6358.0,6400.01,6374.97,6372.215212054401
6346,2018-07-11 11:45:00,6400.01,6406.0,6367.05,6374.97,6357.7,6347.7868369872585
6347,2018-07-11 12:00:00,6374.94,6390.0,6355.0,6357.7,6360.0,6327.605612039013
6348,2018-07-11 12:15:00,6357.7,6365.6,6355.0,6360.0,6370.23,6327.7889119946185
6349,2018-07-11 12:30:00,6359.01,6372.97,6355.0,6370.23,6369.85,6329.869116080965
6350,2018-07-11 12:45:00,6372.97,6375.27,6363.0,6369.85,6382.0,6325.367749958064
6351,2018-07-11 13:00:00,6369.92,6385.0,6362.0,6382.0,6382.05,6339.357042307613
6352,2018-07-11 13:15:00,6382.0,6391.91,6372.17,6382.05,6374.0,6342.961741106699
6353,2018-07-11 13:30:00,6382.05,6384.04,6365.0,6374.0,6377.51,6335.242108550137
6354,2018-07-11 13:45:00,6374.0,6380.0,6372.12,6377.51,6347.04,6337.617395515834
6355,2018-07-11 14:00:00,6374.42,6379.08,6340.0,6347.04,6356.7,6332.969790084091
6356,2018-07-11 14:15:00,6349.94,6362.05,6345.91,6356.7,6356.15,6328.988074327137
6357,2018-07-11 14:30:00,6358.2,6359.0,6351.13,6356.15,6366.0,6330.693665389458
6358,2018-07-11 14:45:00,6356.14,6371.03,6355.93,6366.0,6357.03,6332.9467523847525
6359,2018-07-11 15:00:00,6366.64,6367.67,6349.49,6357.03,6353.0,6324.554018351868
6360,2018-07-11 15:15:00,6357.03,6359.34,6347.73,6353.0,6359.02,6320.933693982796
6361,2018-07-11 15:30:00,6353.0,6363.16,6350.0,6359.02,6359.99,6324.755948794766
6362,2018-07-11 15:45:00,6359.02,6362.55,6353.12,6359.99,6339.99,6327.036080045804
6363,2018-07-11 16:00:00,6360.0,6361.0,6330.52,6339.99,6334.97,6318.113679255957
6364,2018-07-11 16:15:00,6338.32,6346.99,6322.09,6334.97,6347.78,6312.707031712969
6365,2018-07-11 16:30:00,6333.56,6357.99,6330.59,6347.78,6338.4,6319.737736895404
6366,2018-07-11 16:45:00,6348.98,6349.02,6335.68,6338.4,6352.02,6315.84656931324
6367,2018-07-11 17:00:00,6338.34,6363.91,6338.34,6352.02,6349.0,6315.75702277755
6368,2018-07-11 17:15:00,6354.45,6364.5,6333.94,6349.0,6337.49,6318.002296987852
6369,2018-07-11 17:30:00,6349.0,6352.99,6334.73,6337.49,6347.07,6310.3335476976545
6370,2018-07-11 17:45:00,6338.75,6360.09,6337.5,6347.07,6346.85,6313.496924308545
6371,2018-07-11 18:00:00,6347.06,6350.0,6340.0,6346.85,6347.86,6313.610109527033
6372,2018-07-11 18:15:00,6345.42,6350.0,6341.0,6347.86,6340.0,6306.664944323882
6373,2018-07-11 18:30:00,6347.93,6348.0,6332.71,6340.0,6337.54,6311.241633707228
6374,2018-07-11 18:45:00,6340.0,6340.62,6335.0,6337.54,6330.02,6304.095339372461
6375,2018-07-11 19:00:00,6337.4,6337.64,6329.35,6330.02,6336.0,6307.236880250935
6376,2018-07-11 19:15:00,6330.5,6337.64,6322.66,6336.0,6320.2,6303.64540308799
6377,2018-07-11 19:30:00,6335.99,6336.05,6282.83,6320.2,6344.59,6291.297997553898
6378,2018-07-11 19:45:00,6323.38,6348.0,6317.8,6344.59,6346.51,6321.679314130079
6379,2018-07-11 20:00:00,6345.29,6355.0,6339.42,6346.51,6355.99,6312.262103624008
6380,2018-07-11 20:15:00,6346.51,6359.09,6344.33,6355.99,6363.49,6317.591224300528
6381,2018-07-11 20:30:00,6355.98,6366.0,6354.0,6363.49,6349.98,6321.048882479488
6382,2018-07-11 20:45:00,6363.49,6369.5,6347.57,6349.98,6366.44,6310.61921516945
6383,2018-07-11 21:00:00,6349.98,6369.3,6344.16,6366.44,6367.59,6320.081299107276
6384,2018-07-11 21:15:00,6366.45,6373.99,6358.07,6367.59,6349.88,6326.479970016557
6385,2018-07-11 21:30:00,6365.02,6369.59,6340.02,6349.88,6356.83,6311.406503503362
6386,2018-07-11 21:45:00,6350.18,6360.54,6342.01,6356.83,6357.0,6312.629905502141
6387,2018-07-11 22:00:00,6358.0,6366.99,6355.63,6357.0,6360.0,6320.26359742378
6388,2018-07-11 22:15:00,6356.31,6362.97,6353.49,6360.0,6364.1,6318.794593517272
6389,2018-07-11 22:30:00,6357.15,6369.99,6355.62,6364.1,6360.11,6318.090240900979
6390,2018-07-11 22:45:00,6366.87,6378.12,6352.79,6360.11,6373.41,6326.143619606217
6391,2018-07-11 23:00:00,6361.55,6375.77,6353.61,6373.41,6369.46,6326.989603991487
6392,2018-07-11 23:15:00,6370.44,6375.77,6360.43,6369.46,6370.52,6327.499638622056
6393,2018-07-11 23:30:00,6369.46,6370.94,6356.71,6370.52,6378.07,6322.934968907931
6394,2018-07-11 23:45:00,6367.76,6381.08,6367.75,6378.07,6362.82,6337.046661555703
6395,2018-07-12 00:00:00,6378.07,6380.28,6357.16,6362.82,6353.98,6329.141124781871
6396,2018-07-12 00:15:00,6362.82,6370.0,6346.0,6353.98,6354.0,6323.621692676035
6397,2018-07-12 00:30:00,6353.98,6359.99,6350.0,6354.0,6361.92,6327.316338666451
6398,2018-07-12 00:45:00,6354.0,6362.4,6351.06,6361.92,6355.57,6328.5269196847275
6399,2018-07-12 01:00:00,6360.86,6363.93,6355.0,6355.57,6352.37,6321.640049877293
6400,2018-07-12 01:15:00,6356.06,6356.61,6346.98,6352.37,6349.18,6318.1291044981235
6401,2018-07-12 01:30:00,6353.68,6356.6,6347.0,6349.18,6326.97,6325.2659834253345
6402,2018-07-12 01:45:00,6351.92,6352.0,6325.0,6326.97,6331.69,6318.425589672217
6403,2018-07-12 02:00:00,6325.1,6345.79,6301.01,6331.69,6312.01,6306.941396715943
6404,2018-07-12 02:15:00,6331.69,6337.71,6305.01,6312.01,6311.19,6309.899837966632
6405,2018-07-12 02:30:00,6312.01,6320.0,6300.18,6311.19,6320.36,6292.527609715107
6406,2018-07-12 02:45:00,6313.74,6329.0,6313.49,6320.36,6330.01,6302.851704263829
6407,2018-07-12 03:00:00,6320.41,6331.69,6319.73,6330.01,6337.15,6300.149682623167
6408,2018-07-12 03:15:00,6330.0,6337.62,6321.47,6337.15,6335.8,6299.018231093922
6409,2018-07-12 03:30:00,6335.26,6337.6,6330.53,6335.8,6343.8,6298.253179148067
6410,2018-07-12 03:45:00,6335.0,6344.42,6333.04,6343.8,6332.3,6303.562467370373
6411,2018-07-12 04:00:00,6343.8,6344.44,6330.0,6332.3,6332.07,6298.087908696291
6412,2018-07-12 04:15:00,6332.28,6336.0,6328.52,6332.07,6334.46,6294.78650621719
6413,2018-07-12 04:30:00,6332.06,6340.0,6330.09,6334.46,6325.54,6299.252614643712
6414,2018-07-12 04:45:00,6334.46,6335.5,6316.52,6325.54,6314.19,6294.359006648598
6415,2018-07-12 05:00:00,6324.67,6327.68,6305.0,6314.19,6318.01,6291.944255102295
6416,2018-07-12 05:15:00,6310.54,6322.63,6300.18,6318.01,6326.48,6290.721454086977
6417,2018-07-12 05:30:00,6318.02,6329.99,6318.0,6326.48,6328.97,6300.168513438278
6418,2018-07-12 05:45:00,6329.96,6330.0,6326.0,6328.97,6299.92,6297.2076682537445
6419,2018-07-12 06:00:00,6327.99,6329.99,6295.0,6299.92,6212.99,6280.232690069941
6420,2018-07-12 06:15:00,6302.64,6312.06,6209.0,6212.99,6219.0,6248.451683013089
6421,2018-07-12 06:30:00,6212.99,6239.48,6181.0,6219.0,6210.18,6255.813530082534
6422,2018-07-12 06:45:00,6219.01,6222.02,6190.0,6210.18,6203.23,6207.27470019912
6423,2018-07-12 07:00:00,6210.18,6221.99,6186.6,6203.23,6175.67,6179.703982942223
6424,2018-07-12 07:15:00,6203.23,6203.3,6141.11,6175.67,6166.91,6141.340604364842
6425,2018-07-12 07:30:00,6175.65,6189.85,6153.89,6166.91,6177.99,6180.922577073313
6426,2018-07-12 07:45:00,6166.9,6180.0,6160.0,6177.99,6182.95,6160.027784429038
6427,2018-07-12 08:00:00,6176.21,6195.0,6170.0,6182.95,6176.43,6163.274697741008
6428,2018-07-12 08:15:00,6182.48,6183.0,6135.0,6176.43,6181.88,6133.357540724541
6429,2018-07-12 08:30:00,6174.27,6186.03,6168.02,6181.88,6194.5,6172.006787101537
6430,2018-07-12 08:45:00,6181.88,6195.0,6177.64,6194.5,6189.89,6159.611302890564
6431,2018-07-12 09:00:00,6194.97,6200.0,6182.16,6189.89,6182.73,6159.553207822668
6432,2018-07-12 09:15:00,6191.9,6209.0,6175.2,6182.73,6175.05,6154.563843129434
6433,2018-07-12 09:30:00,6182.72,6209.0,6175.0,6175.05,6190.7,6157.223795927826
6434,2018-07-12 09:45:00,6178.92,6194.0,6173.0,6190.7,6176.29,6156.573531823023
6435,2018-07-12 10:00:00,6185.84,6185.84,6145.01,6176.29,6172.01,6131.675989000659
6436,2018-07-12 10:15:00,6175.89,6175.92,6153.2,6172.01,6175.4,6142.41376049837
6437,2018-07-12 10:30:00,6173.0,6175.88,6163.49,6175.4,6170.75,6145.839967209538
6438,2018-07-12 10:45:00,6170.36,6175.03,6162.73,6170.75,6177.81,6138.2327185601835
6439,2018-07-12 11:00:00,6171.55,6179.0,6167.0,6177.81,6157.92,6143.201249160102
6440,2018-07-12 11:15:00,6177.82,6177.82,6156.28,6157.92,6149.84,6133.151203069597
6441,2018-07-12 11:30:00,6160.52,6166.27,6136.5,6149.84,6165.76,6124.390867486401
6442,2018-07-12 11:45:00,6149.84,6169.97,6141.11,6165.76,6187.19,6138.904217413943
6443,2018-07-12 12:00:00,6165.76,6192.92,6155.0,6187.19,6181.65,6155.061056779503
6444,2018-07-12 12:15:00,6187.18,6190.0,6171.0,6181.65,6178.92,6143.900192925246
6445,2018-07-12 12:30:00,6183.07,6184.91,6169.68,6178.92,6171.99,6135.492634633658
6446,2018-07-12 12:45:00,6178.92,6179.0,6168.33,6171.99,6175.94,6131.171563549058
6447,2018-07-12 13:00:00,6171.99,6177.99,6170.4,6175.94,6170.64,6133.580305260752
6448,2018-07-12 13:15:00,6175.94,6175.94,6159.0,6170.64,6164.01,6129.521463292969
6449,2018-07-12 13:30:00,6170.63,6170.64,6160.2,6164.01,6181.02,6130.2724922914
6450,2018-07-12 13:45:00,6163.52,6181.59,6160.57,6181.02,6187.54,6137.424596132957
6451,2018-07-12 14:00:00,6181.3,6198.36,6174.99,6187.54,6173.31,6150.902050901554
6452,2018-07-12 14:15:00,6187.54,6190.98,6170.0,6173.31,6180.08,6136.014288277807
6453,2018-07-12 14:30:00,6175.19,6186.52,6173.14,6180.08,6174.11,6141.490449574452
6454,2018-07-12 14:45:00,6178.35,6180.09,6165.16,6174.11,6158.97,6133.283419431017
6455,2018-07-12 15:00:00,6174.35,6175.0,6152.04,6158.97,6168.07,6130.983255397945
6456,2018-07-12 15:15:00,6158.98,6171.0,6152.0,6168.07,6165.01,6129.50363411696
6457,2018-07-12 15:30:00,6168.07,6173.32,6163.07,6165.01,6167.36,6135.184931101625
6458,2018-07-12 15:45:00,6165.01,6171.21,6155.0,6167.36,6175.56,6127.861747301504
6459,2018-07-12 16:00:00,6163.65,6184.28,6158.0,6175.56,6176.99,6136.30997214062
6460,2018-07-12 16:15:00,6174.12,6190.18,6173.67,6176.99,6178.62,6142.932409225214
6461,2018-07-12 16:30:00,6176.99,6193.41,6170.0,6178.62,6182.18,6141.64570363521
6462,2018-07-12 16:45:00,6177.45,6188.99,6177.45,6182.18,6182.02,6146.233811704315
6463,2018-07-12 17:00:00,6182.18,6185.0,6173.12,6182.02,6174.14,6138.667830585949
6464,2018-07-12 17:15:00,6182.63,6185.0,6170.0,6174.14,6167.91,6141.062349022399
6465,2018-07-12 17:30:00,6172.97,6181.58,6161.06,6167.91,6177.5,6136.364861963391
6466,2018-07-12 17:45:00,6167.91,6178.0,6165.06,6177.5,6181.23,6138.3152536221605
6467,2018-07-12 18:00:00,6176.54,6181.6,6173.39,6181.23,6174.19,6139.864188328982
6468,2018-07-12 18:15:00,6181.23,6184.06,6173.22,6174.19,6169.0,6136.390103268754
6469,2018-07-12 18:30:00,6175.24,6176.22,6166.68,6169.0,6168.99,6135.667320492989
6470,2018-07-12 18:45:00,6169.0,6175.08,6165.1,6168.99,6166.0,6136.380888189018
6471,2018-07-12 19:00:00,6169.0,6173.68,6165.0,6166.0,6158.38,6134.735195144976
6472,2018-07-12 19:15:00,6166.0,6170.0,6155.01,6158.38,6167.69,6129.970798593978
6473,2018-07-12 19:30:00,6158.39,6168.04,6154.82,6167.69,6173.98,6132.406183905776
6474,2018-07-12 19:45:00,6166.07,6177.68,6155.87,6173.98,6177.99,6136.727455318196
6475,2018-07-12 20:00:00,6173.98,6189.59,6170.27,6177.99,6170.97,6143.332664210241
6476,2018-07-12 20:15:00,6177.99,6177.99,6162.01,6170.97,6173.41,6133.60915246688
6477,2018-07-12 20:30:00,6170.94,6180.24,6164.82,6173.41,6166.26,6133.892816660473
6478,2018-07-12 20:45:00,6173.41,6175.15,6165.15,6166.26,6160.98,6135.35601106019
6479,2018-07-12 21:00:00,6166.55,6174.33,6160.12,6160.98,6162.01,6132.497333064028
6480,2018-07-12 21:15:00,6160.98,6165.64,6155.0,6162.01,6154.82,6129.521062637328
6481,2018-07-12 21:30:00,6162.02,6163.97,6154.82,6154.82,6165.79,6133.240549277465
6482,2018-07-12 21:45:00,6154.83,6166.63,6154.82,6165.79,6159.31,6126.282963749453
6483,2018-07-12 22:00:00,6162.13,6166.63,6151.0,6159.31,6154.75,6128.199099350946
6484,2018-07-12 22:15:00,6153.03,6163.29,6144.06,6154.75,6144.76,6121.370725267048
6485,2018-07-12 22:30:00,6154.77,6161.26,6115.0,6144.76,6143.93,6119.6809601025325
6486,2018-07-12 22:45:00,6142.11,6155.0,6136.63,6143.93,6130.0,6134.962166565414
6487,2018-07-12 23:00:00,6143.17,6149.81,6129.02,6130.0,6110.57,6115.80762169638
6488,2018-07-12 23:15:00,6130.0,6134.26,6090.0,6110.57,6114.5,6101.425686818977
6489,2018-07-12 23:30:00,6110.57,6118.75,6070.0,6114.5,6250.57,6104.490702470083
6490,2018-07-12 23:45:00,6114.49,6274.44,6114.49,6250.57,6238.61,6378.850069463855
6491,2018-07-13 00:00:00,6251.4,6253.93,6216.02,6238.61,6272.47,6176.378741452501
6492,2018-07-13 00:15:00,6238.61,6310.0,6237.09,6272.47,6255.29,6242.211671737511
6493,2018-07-13 00:30:00,6272.48,6278.53,6240.0,6255.29,6235.85,6192.24670810114
6494,2018-07-13 00:45:00,6255.3,6261.75,6231.0,6235.85,6238.73,6158.363260569885
6495,2018-07-13 01:00:00,6236.99,6245.61,6231.03,6238.73,6240.02,6184.069927458577
6496,2018-07-13 01:15:00,6238.72,6251.59,6234.27,6240.02,6238.06,6189.878232281335
6497,2018-07-13 01:30:00,6240.02,6250.0,6231.91,6238.06,6230.0,6183.133595226336
6498,2018-07-13 01:45:00,6239.67,6240.6,6230.0,6230.0,6241.91,6179.891690109875
6499,2018-07-13 02:00:00,6230.01,6245.0,6225.8,6241.91,6240.95,6190.213781380393
6500,2018-07-13 02:15:00,6241.87,6253.72,6238.55,6240.95,6249.99,6205.312689526771
6501,2018-07-13 02:30:00,6240.8,6257.47,6240.03,6249.99,6245.19,6210.071877554441
6502,2018-07-13 02:45:00,6249.99,6249.99,6235.12,6245.19,6249.37,6200.927713867484
6503,2018-07-13 03:00:00,6245.07,6255.0,6242.14,6249.37,6247.31,6203.645361078133
6504,2018-07-13 03:15:00,6247.45,6257.57,6242.87,6247.31,6249.99,6205.748001880356
6505,2018-07-13 03:30:00,6247.31,6250.0,6239.0,6249.99,6258.95,6201.635672384544
6506,2018-07-13 03:45:00,6248.0,6260.0,6247.04,6258.95,6257.01,6212.749859856663
6507,2018-07-13 04:00:00,6256.26,6350.0,6250.01,6257.01,6247.97,6249.049461228964
6508,2018-07-13 04:15:00,6257.01,6260.32,6244.08,6247.97,6249.35,6203.353483443907
6509,2018-07-13 04:30:00,6247.93,6249.72,6240.5,6249.35,6247.0,6205.236564955045
6510,2018-07-13 04:45:00,6249.34,6250.32,6238.0,6247.0,6248.65,6204.498356937114
6511,2018-07-13 05:00:00,6247.07,6250.96,6238.2,6248.65,6247.26,6201.413108176153
6512,2018-07-13 05:15:00,6244.59,6254.35,6239.92,6247.26,6244.0,6203.645761733774
6513,2018-07-13 05:30:00,6248.0,6250.01,6240.0,6244.0,6244.99,6204.329680912393
6514,2018-07-13 05:45:00,6244.0,6255.12,6241.15,6244.99,6240.0,6204.732940814725
6515,2018-07-13 06:00:00,6244.99,6248.6,6235.61,6240.0,6235.04,6204.372551065944
6516,2018-07-13 06:15:00,6238.24,6249.0,6231.2,6235.04,6221.23,6203.376721471065
6517,2018-07-13 06:30:00,6235.04,6240.0,6211.58,6221.23,6233.86,6204.579289376528
6518,2018-07-13 06:45:00,6221.23,6239.46,6217.1,6233.86,6245.31,6208.945233892884
6519,2018-07-13 07:00:00,6233.86,6250.0,6231.0,6245.31,6240.98,6216.290053097601
6520,2018-07-13 07:15:00,6249.05,6253.41,6236.52,6240.98,6252.02,6213.5892334238615
6521,2018-07-13 07:30:00,6243.16,6255.57,6240.02,6252.02,6255.0,6215.249350070967
6522,2018-07-13 07:45:00,6250.73,6260.0,6241.58,6255.0,6246.79,6208.272533072202
6523,2018-07-13 08:00:00,6252.94,6254.99,6235.0,6246.79,6248.26,6202.8302271771945
6524,2018-07-13 08:15:00,6246.79,6253.1,6243.21,6248.26,6248.89,6210.573899072197
6525,2018-07-13 08:30:00,6248.24,6250.4,6243.21,6248.89,6239.72,6208.071003284947
6526,2018-07-13 08:45:00,6248.0,6249.99,6234.8,6239.72,6245.08,6206.910704549573
6527,2018-07-13 09:00:00,6236.33,6247.98,6233.19,6245.08,6241.71,6207.3648477182705
6528,2018-07-13 09:15:00,6247.78,6247.79,6240.75,6241.71,6245.37,6212.846818521704
6529,2018-07-13 09:30:00,6244.74,6247.15,6240.22,6245.37,6235.45,6207.158710391146
6530,2018-07-13 09:45:00,6245.31,6245.31,6234.78,6235.45,6239.79,6207.523307024154
6531,2018-07-13 10:00:00,6235.53,6244.41,6233.2,6239.79,6238.99,6206.018644765627
6532,2018-07-13 10:15:00,6241.93,6241.93,6231.66,6238.99,6240.1,6208.002090514752
6533,2018-07-13 10:30:00,6239.0,6241.98,6234.15,6240.1,6233.0,6207.278907083347
6534,2018-07-13 10:45:00,6240.07,6241.98,6230.0,6233.0,6247.7,6204.0460167188
6535,2018-07-13 11:00:00,6236.66,6251.0,6231.45,6247.7,6248.97,6212.213582281629
